Покупательская активность;тип товара;История продаж;Неоплаченные_товары;Выручка
Прежний уровень;товары для себя;736;4;4822.0
Прежний уровень;товары для себя;910;1;4962.0
Прежний уровень;товары для себя;529;1;4982.0
Прежний уровень;товары для себя;826;2;4997.0
Прежний уровень;товары для себя;713;5;4977.0
Прежний уровень;товары для себя;1003;2;5027.0
Прежний уровень;товары для себя;673;2;4743.0
Прежний уровень;товары для себя;312;4;5075.0
Прежний уровень;товары для себя;348;4;4991.0
Прежний уровень;товары для себя;807;1;4667.0
Прежний уровень;товары для себя;466;4;4817.0
Прежний уровень;товары для себя;959;1;4342.0
Прежний уровень;товары для себя;768;0;4703.0
Прежний уровень;товары для себя;372;2;5241.0
Прежний уровень;товары для себя;973;2;4541.0
Прежний уровень;товары для себя;435;2;4727.0
Прежний уровень;товары для себя;913;1;4833.0
Прежний уровень;товары для дома;635;1;5249.0
Прежний уровень;товары для себя;791;1;5030.0
Прежний уровень;товары для дома;248;3;4846.0
Прежний уровень;товары для себя;920;1;4429.0
Прежний уровень;товары для себя;953;2;4999.0
Прежний уровень;товары для себя;965;1;4591.0
Прежний уровень;товары для себя;907;1;5028.0
Прежний уровень;товары для себя;793;2;4893.0
Прежний уровень;товары для себя;576;0;4771.0
Прежний уровень;товары для дома;312;1;5518.0
Прежний уровень;товары для себя;382;1;5140.0
Прежний уровень;товары для себя;629;1;5492.0
Прежний уровень;товары для себя;495;3;4958.0
Прежний уровень;товары для себя;493;3;4496.0
Прежний уровень;товары для дома;304;3;4440.0
Прежний уровень;товары для себя;746;3;4711.0
Прежний уровень;товары для дома;272;4;4736.0
Прежний уровень;товары для дома;485;0;4660.0
Прежний уровень;товары для себя;662;2;4981.0
Прежний уровень;товары для себя;271;5;4338.0
Прежний уровень;товары для себя;389;2;5615.0
Прежний уровень;товары для себя;307;4;5123.0
Прежний уровень;товары для дома;639;2;5030.0
Прежний уровень;товары для дома;403;2;5534.0
Прежний уровень;товары для себя;775;3;4694.0
Прежний уровень;товары для себя;370;2;4837.0
Прежний уровень;товары для себя;475;1;5298.0
Прежний уровень;товары для себя;570;1;4770.0
Прежний уровень;товары для дома;628;1;5168.0
Прежний уровень;товары для себя;387;2;5043.0
Прежний уровень;товары для себя;735;0;5026.0
Прежний уровень;товары для дома;570;1;4763.0
Прежний уровень;товары для дома;671;2;4592.0
Прежний уровень;товары для себя;558;2;4587.0
Прежний уровень;товары для дома;179;2;5123.0
Прежний уровень;товары для себя;919;2;4451.0
Прежний уровень;товары для себя;556;4;5003.0
Прежний уровень;товары для дома;498;4;4637.0
Прежний уровень;товары для себя;168;3;4433.0
Прежний уровень;товары для себя;577;3;4797.0
Прежний уровень;товары для себя;347;5;4945.0
Прежний уровень;товары для себя;190;3;5109.0
Прежний уровень;товары для себя;170;5;4840.0
Прежний уровень;товары для себя;572;2;5194.0
Прежний уровень;товары для себя;153;3;5574.0
Прежний уровень;товары для себя;908;3;4971.0
Прежний уровень;товары для дома;613;1;5573.0
Прежний уровень;товары для дома;486;1;4882.0
Прежний уровень;товары для себя;925;0;5408.0
Прежний уровень;товары для себя;524;3;5145.0
Прежний уровень;товары для дома;259;3;5012.0
Прежний уровень;товары для себя;600;0;5166.0
Прежний уровень;товары для себя;871;2;5442.0
Прежний уровень;товары для дома;765;3;4730.0
Прежний уровень;товары для дома;1051;1;5289.0
Прежний уровень;товары для себя;861;4;4674.0
Прежний уровень;товары для себя;1031;5;4792.0
Прежний уровень;товары для себя;851;1;4802.0
Прежний уровень;товары для дома;311;1;4451.0
Прежний уровень;товары для себя;982;2;4479.0
Прежний уровень;товары для себя;732;4;5379.0
Прежний уровень;товары для себя;192;4;4357.0
Прежний уровень;товары для дома;628;2;4987.0
Прежний уровень;товары для себя;865;5;4866.0
Прежний уровень;товары для дома;1026;2;5035.0
Прежний уровень;товары для себя;1052;3;4959.0
Прежний уровень;товары для себя;379;1;4771.0
Прежний уровень;товары для себя;930;3;4341.0
Прежний уровень;товары для себя;906;4;4408.0
Прежний уровень;товары для дома;226;0;5155.0
Прежний уровень;товары для себя;828;3;5362.0
Прежний уровень;товары для себя;505;1;5433.0
Прежний уровень;товары для себя;460;0;5363.0
Прежний уровень;товары для себя;763;2;4856.0
Прежний уровень;товары для себя;751;3;4859.0
Прежний уровень;товары для дома;297;4;5083.0
Прежний уровень;товары для себя;804;3;4658.0
Прежний уровень;товары для дома;527;2;5122.0
Прежний уровень;товары для дома;414;1;5145.0
Прежний уровень;товары для себя;623;2;4773.0
Прежний уровень;товары для себя;1022;1;4952.0
Прежний уровень;товары для себя;755;5;4752.0
Прежний уровень;товары для дома;494;3;4729.0
Прежний уровень;товары для дома;166;1;5609.0
Прежний уровень;товары для дома;946;1;5096.0
Прежний уровень;товары для дома;561;3;4949.0
Прежний уровень;товары для дома;793;0;4690.0
Прежний уровень;товары для себя;162;3;4912.0
Прежний уровень;товары для себя;1035;2;5200.0
Прежний уровень;товары для себя;856;2;4786.0
Прежний уровень;товары для дома;215;1;4833.0
Прежний уровень;товары для себя;978;0;4735.0
Прежний уровень;товары для себя;479;4;5251.0
Прежний уровень;товары для себя;698;3;4651.0
Прежний уровень;товары для себя;670;4;4342.0
Прежний уровень;товары для себя;673;2;4980.0
Прежний уровень;товары для дома;497;1;4860.0
Прежний уровень;товары для дома;165;5;4623.0
Прежний уровень;товары для себя;511;0;4613.0
Прежний уровень;товары для дома;528;2;4591.0
Прежний уровень;товары для дома;629;0;4679.0
Прежний уровень;товары для себя;869;2;5176.0
Прежний уровень;товары для себя;360;4;5011.0
Прежний уровень;товары для себя;699;1;4704.0
Прежний уровень;товары для себя;874;1;5299.0
Прежний уровень;товары для себя;1038;1;5334.0
Прежний уровень;товары для себя;549;5;4725.0
Прежний уровень;товары для себя;395;2;5183.0
Прежний уровень;товары для себя;179;1;5428.0
Прежний уровень;товары для себя;797;5;4383.0
Прежний уровень;товары для себя;637;1;5067.0
Прежний уровень;товары для дома;808;2;4543.0
Прежний уровень;товары для дома;660;1;4907.0
Прежний уровень;товары для себя;503;5;4603.0
Прежний уровень;товары для себя;417;5;4462.0
Прежний уровень;товары для себя;208;2;5154.0
Прежний уровень;товары для дома;145;1;4429.0
Прежний уровень;товары для себя;334;3;5219.0
Прежний уровень;товары для себя;365;2;4545.0
Прежний уровень;товары для себя;419;1;4579.0
Прежний уровень;товары для себя;707;1;5211.0
Прежний уровень;товары для себя;151;1;5235.0
Прежний уровень;товары для дома;125;2;5279.0
Прежний уровень;товары для себя;603;4;4833.0
Прежний уровень;товары для себя;420;3;5125.0
Прежний уровень;товары для себя;327;4;5185.0
Прежний уровень;товары для себя;322;0;5139.0
Прежний уровень;товары для себя;725;4;5464.0
Прежний уровень;товары для себя;718;1;4624.0
Прежний уровень;товары для дома;417;0;4468.0
Прежний уровень;товары для себя;786;0;4590.0
Прежний уровень;товары для дома;563;1;5357.0
Прежний уровень;товары для себя;446;2;4994.0
Прежний уровень;товары для себя;296;5;4930.0
Прежний уровень;товары для дома;245;2;5202.0
Прежний уровень;товары для себя;860;3;5060.0
Прежний уровень;товары для себя;881;3;4688.0
Прежний уровень;товары для дома;748;0;4885.0
Прежний уровень;товары для дома;645;4;4974.0
Прежний уровень;товары для себя;182;2;5277.0
Прежний уровень;товары для себя;541;5;5091.0
Прежний уровень;товары для себя;955;2;5456.0
Прежний уровень;товары для себя;799;4;5084.0
Прежний уровень;товары для себя;1010;1;4775.0
Прежний уровень;товары для дома;180;4;4568.0
Прежний уровень;товары для себя;290;4;4820.0
Прежний уровень;товары для себя;283;4;4979.0
Прежний уровень;товары для дома;708;5;100000.0
Прежний уровень;товары для себя;339;2;5185.0
Прежний уровень;товары для дома;495;3;5533.0
Прежний уровень;товары для себя;320;4;5247.0
Прежний уровень;товары для себя;121;5;5100.0
Прежний уровень;товары для дома;609;3;4552.0
Прежний уровень;товары для себя;432;1;4685.0
Прежний уровень;товары для себя;466;4;
Прежний уровень;товары для себя;846;2;5368.0
Прежний уровень;товары для себя;905;2;5194.0
Прежний уровень;товары для себя;606;1;4912.0
Прежний уровень;товары для себя;631;1;5255.0
Прежний уровень;товары для дома;348;3;
Прежний уровень;товары для дома;274;1;4893.0
Прежний уровень;товары для дома;142;3;5113.0
Прежний уровень;товары для себя;413;4;4873.0
Прежний уровень;товары для дома;791;1;4555.0
Прежний уровень;товары для себя;577;4;4707.0
Прежний уровень;товары для себя;748;1;5237.0
Прежний уровень;товары для себя;955;4;4968.0
Прежний уровень;товары для себя;508;3;4906.0
Прежний уровень;товары для себя;633;4;4981.0
Прежний уровень;товары для дома;234;1;4494.0
Прежний уровень;товары для дома;852;0;5588.0
Прежний уровень;товары для дома;152;3;4612.0
Прежний уровень;товары для себя;343;1;4407.0
Прежний уровень;товары для себя;666;2;5132.0
Прежний уровень;товары для дома;353;2;5010.0
Прежний уровень;товары для себя;677;1;5387.0
Прежний уровень;товары для дома;887;3;4655.0
Прежний уровень;товары для себя;921;2;5213.0
Прежний уровень;товары для себя;395;4;5045.0
Прежний уровень;товары для дома;192;4;5463.0
Прежний уровень;товары для себя;847;2;4542.0
Прежний уровень;товары для дома;330;2;5242.0
Прежний уровень;товары для себя;831;2;4697.0
Прежний уровень;товары для дома;894;1;5241.0
Прежний уровень;товары для дома;161;4;5428.0
Прежний уровень;товары для себя;940;2;4796.0
Прежний уровень;товары для себя;951;3;5179.0
Прежний уровень;товары для себя;177;2;4970.0
Прежний уровень;товары для себя;641;1;4549.0
Прежний уровень;товары для себя;191;4;5080.0
Прежний уровень;товары для себя;600;4;5110.0
Прежний уровень;товары для себя;732;1;5392.0
Прежний уровень;товары для себя;783;3;4940.0
Прежний уровень;товары для себя;406;0;5511.0
Прежний уровень;товары для себя;987;2;5177.0
Прежний уровень;товары для себя;1025;2;5323.0
Прежний уровень;товары для себя;967;2;4417.0
Прежний уровень;товары для себя;718;3;4489.0
Прежний уровень;товары для себя;1004;1;4504.0
Прежний уровень;товары для себя;1009;2;4519.0
Прежний уровень;товары для себя;622;3;4711.0
Прежний уровень;товары для дома;566;2;5400.0
Прежний уровень;товары для себя;747;3;4881.0
Прежний уровень;товары для себя;503;2;4788.0
Прежний уровень;товары для себя;827;1;5397.0
Прежний уровень;товары для дома;169;0;4920.0
Прежний уровень;товары для себя;185;5;5129.0
Прежний уровень;товары для себя;1030;2;5083.0
Прежний уровень;товары для дома;206;4;4831.0
Прежний уровень;товары для себя;410;2;4835.0
Прежний уровень;товары для себя;629;1;5113.0
Прежний уровень;товары для себя;603;0;4850.0
Прежний уровень;товары для себя;324;3;5092.0
Прежний уровень;товары для себя;866;2;4703.0
Прежний уровень;товары для себя;345;3;5317.0
Прежний уровень;товары для себя;784;1;5614.0
Прежний уровень;товары для себя;493;2;4427.0
Прежний уровень;товары для себя;245;5;4384.0
Прежний уровень;товары для себя;451;4;4369.0
Прежний уровень;товары для себя;319;4;5307.0
Прежний уровень;товары для себя;446;1;4683.0
Прежний уровень;товары для себя;958;3;5475.0
Прежний уровень;товары для дома;346;4;4409.0
Прежний уровень;товары для дома;264;1;5471.0
Прежний уровень;товары для себя;371;1;5638.0
Прежний уровень;товары для себя;370;2;4684.0
Прежний уровень;товары для себя;823;4;4868.0
Прежний уровень;товары для себя;888;1;4821.0
Прежний уровень;товары для дома;582;1;4592.0
Прежний уровень;товары для себя;1048;0;4553.0
Прежний уровень;товары для себя;490;3;4339.0
Прежний уровень;товары для дома;978;0;5176.0
Прежний уровень;товары для себя;602;3;5267.0
Прежний уровень;товары для себя;551;1;4607.0
Прежний уровень;товары для себя;693;0;4894.0
Прежний уровень;товары для себя;154;1;4484.0
Прежний уровень;товары для себя;202;2;5637.0
Прежний уровень;товары для себя;668;4;5014.0
Прежний уровень;товары для дома;1028;2;4401.0
Прежний уровень;товары для себя;812;1;5485.0
Прежний уровень;товары для дома;452;2;5047.0
Прежний уровень;товары для себя;992;1;4532.0
Прежний уровень;товары для дома;418;2;4779.0
Прежний уровень;товары для себя;149;3;5268.0
Прежний уровень;товары для себя;935;5;4892.0
Прежний уровень;товары для дома;668;1;4527.0
Прежний уровень;товары для себя;869;1;4377.0
Прежний уровень;товары для себя;320;4;4645.0
Прежний уровень;товары для себя;1036;2;4536.0
Прежний уровень;товары для себя;930;1;4959.0
Прежний уровень;товары для себя;1041;1;4941.0
Прежний уровень;товары для дома;274;0;4746.0
Прежний уровень;товары для себя;698;5;4445.0
Прежний уровень;товары для себя;476;1;5453.0
Прежний уровень;товары для дома;334;2;5337.0
Прежний уровень;товары для себя;150;1;5077.0
Прежний уровень;товары для дома;617;2;4493.0
Прежний уровень;товары для себя;591;0;4624.0
Прежний уровень;товары для себя;253;2;4681.0
Прежний уровень;товары для себя;456;1;5436.0
Прежний уровень;товары для себя;428;4;4675.0
Прежний уровень;товары для себя;846;4;4750.0
Прежний уровень;товары для дома;337;1;5591.0
Прежний уровень;товары для дома;370;1;5186.0
Прежний уровень;товары для себя;327;1;4935.0
Прежний уровень;товары для себя;608;1;4598.0
Прежний уровень;товары для дома;318;2;4985.0
Прежний уровень;товары для себя;881;1;4625.0
Прежний уровень;товары для дома;685;5;4978.0
Прежний уровень;товары для себя;503;1;4766.0
Прежний уровень;товары для себя;423;4;4728.0
Прежний уровень;товары для себя;855;4;5577.0
Прежний уровень;товары для себя;925;3;4897.0
Прежний уровень;товары для себя;462;2;5455.0
Прежний уровень;товары для дома;391;2;5117.0
Прежний уровень;товары для дома;719;1;5494.0
Прежний уровень;товары для себя;374;3;4769.0
Прежний уровень;товары для дома;677;3;4771.0
Прежний уровень;товары для себя;347;1;5475.0
Прежний уровень;товары для дома;471;2;4798.0
Прежний уровень;товары для себя;778;0;5004.0
Прежний уровень;товары для себя;764;0;4562.0
Прежний уровень;товары для дома;402;1;
Прежний уровень;товары для себя;773;3;4441.0
Прежний уровень;товары для себя;575;1;4610.0
Прежний уровень;товары для себя;512;4;5059.0
Прежний уровень;товары для себя;466;1;5336.0
Прежний уровень;товары для себя;133;5;4951.0
Прежний уровень;товары для себя;397;4;5039.0
Прежний уровень;товары для себя;866;1;4993.0
Прежний уровень;товары для себя;581;1;5027.0
Прежний уровень;товары для дома;712;1;5219.0
Прежний уровень;товары для себя;994;3;
Прежний уровень;товары для дома;751;3;4674.0
Прежний уровень;товары для себя;567;1;4557.0
Прежний уровень;товары для себя;669;1;5448.0
Прежний уровень;товары для себя;714;3;5039.0
Прежний уровень;товары для себя;410;1;5348.0
Прежний уровень;товары для себя;714;0;5633.0
Прежний уровень;товары для себя;624;1;4703.0
Прежний уровень;товары для себя;244;2;4786.0
Прежний уровень;товары для дома;508;1;4679.0
Прежний уровень;товары для себя;370;4;4995.0
Прежний уровень;товары для себя;488;2;4565.0
Прежний уровень;товары для себя;974;2;5018.0
Прежний уровень;товары для себя;633;3;5159.0
Прежний уровень;товары для себя;396;1;4595.0
Прежний уровень;товары для дома;250;2;4561.0
Прежний уровень;товары для себя;215;5;4533.0
Прежний уровень;товары для дома;639;0;4771.0
Прежний уровень;товары для себя;269;4;5493.0
Прежний уровень;товары для себя;211;1;5046.0
Прежний уровень;товары для себя;564;3;5476.0
Прежний уровень;товары для себя;465;0;4812.0
Прежний уровень;товары для себя;1040;3;5118.0
Прежний уровень;товары для себя;763;1;4983.0
Прежний уровень;товары для себя;951;4;4727.0
Прежний уровень;товары для дома;544;3;4433.0
Прежний уровень;товары для себя;918;3;4925.0
Прежний уровень;товары для себя;927;5;4422.0
Прежний уровень;товары для себя;509;5;4473.0
Прежний уровень;товары для себя;864;1;5086.0
Прежний уровень;товары для дома;219;2;5177.0
Прежний уровень;товары для себя;774;1;5171.0
Прежний уровень;товары для себя;686;3;4339.0
Прежний уровень;товары для себя;894;0;4659.0
Прежний уровень;товары для дома;401;2;4480.0
Прежний уровень;товары для себя;470;4;4430.0
Прежний уровень;товары для себя;975;2;4718.0
Прежний уровень;товары для себя;449;1;4513.0
Прежний уровень;товары для себя;1056;3;5315.0
Прежний уровень;товары для себя;616;2;5474.0
Прежний уровень;товары для дома;618;0;4846.0
Прежний уровень;товары для дома;638;3;4726.0
Прежний уровень;товары для себя;360;3;5144.0
Прежний уровень;товары для дома;148;2;5557.0
Прежний уровень;товары для себя;854;0;4876.0
Прежний уровень;товары для себя;793;1;4766.0
Прежний уровень;товары для дома;610;0;5155.0
Прежний уровень;товары для себя;327;4;4918.0
Прежний уровень;товары для себя;597;3;5158.0
Прежний уровень;товары для себя;1006;3;4648.0
Прежний уровень;товары для дома;282;0;4821.0
Прежний уровень;товары для себя;491;5;5653.0
Прежний уровень;товары для себя;356;0;4950.0
Прежний уровень;товары для дома;341;1;5394.0
Прежний уровень;товары для себя;802;3;4807.0
Прежний уровень;товары для себя;378;3;5332.0
Прежний уровень;товары для себя;624;3;5143.0
Прежний уровень;товары для себя;795;2;4721.0
Прежний уровень;товары для дома;823;4;4834.0
Прежний уровень;товары для себя;433;1;4768.0
Прежний уровень;товары для себя;1022;0;5082.0
Прежний уровень;товары для дома;184;4;4745.0
Прежний уровень;товары для себя;835;3;4910.0
Прежний уровень;товары для себя;387;1;5442.0
Прежний уровень;товары для дома;567;2;5154.0
Прежний уровень;товары для дома;519;0;4979.0
Прежний уровень;товары для себя;776;1;5055.0
Прежний уровень;товары для себя;620;2;5075.0
Прежний уровень;товары для дома;514;4;4352.0
Прежний уровень;товары для себя;597;5;4767.0
Прежний уровень;товары для себя;368;4;4369.0
Прежний уровень;товары для себя;568;4;5641.0
Прежний уровень;товары для себя;1061;2;4436.0
Прежний уровень;товары для себя;779;3;4484.0
Прежний уровень;товары для дома;717;3;5035.0
Прежний уровень;товары для дома;414;1;5124.0
Прежний уровень;товары для дома;477;2;5528.0
Прежний уровень;товары для себя;651;1;4940.0
Прежний уровень;товары для себя;1024;4;4970.0
Прежний уровень;товары для себя;345;1;5142.0
Прежний уровень;товары для дома;514;2;4861.0
Прежний уровень;товары для себя;553;3;4875.0
Прежний уровень;товары для себя;636;2;4857.0
Прежний уровень;товары для себя;827;2;4606.0
Прежний уровень;товары для себя;286;5;4400.0
Прежний уровень;товары для себя;201;3;5526.0
Прежний уровень;товары для дома;762;0;5026.0
Прежний уровень;товары для себя;748;1;4615.0
Прежний уровень;товары для дома;973;4;4874.0
Прежний уровень;товары для дома;789;1;4934.0
Прежний уровень;товары для себя;661;5;4959.0
Прежний уровень;товары для дома;478;2;5355.0
Прежний уровень;товары для себя;356;2;5171.0
Прежний уровень;товары для себя;592;5;5341.0
Прежний уровень;товары для себя;876;3;4754.0
Прежний уровень;товары для дома;234;2;4416.0
Прежний уровень;товары для себя;356;4;4819.0
Прежний уровень;товары для себя;435;2;5094.0
Прежний уровень;товары для дома;440;2;5000.0
Прежний уровень;товары для себя;475;5;4625.0
Прежний уровень;товары для себя;723;3;4603.0
Прежний уровень;товары для себя;199;2;4471.0
Прежний уровень;товары для дома;1010;0;4935.0
Прежний уровень;товары для себя;265;2;5223.0
Прежний уровень;товары для себя;1000;1;4974.0
Прежний уровень;товары для себя;471;3;5363.0
Прежний уровень;товары для себя;378;4;5158.0
Прежний уровень;товары для дома;596;0;5374.0
Прежний уровень;товары для себя;776;2;4690.0
Прежний уровень;товары для себя;436;1;5663.0
Прежний уровень;товары для себя;713;4;4986.0
Прежний уровень;товары для себя;646;3;4365.0
Прежний уровень;товары для дома;424;4;5395.0
Прежний уровень;товары для себя;425;3;5568.0
Прежний уровень;товары для себя;939;1;4465.0
Прежний уровень;товары для себя;602;2;4775.0
Прежний уровень;товары для себя;847;1;5233.0
Прежний уровень;товары для себя;1032;5;4828.0
Прежний уровень;товары для дома;380;1;4944.0
Прежний уровень;товары для себя;536;3;4604.0
Прежний уровень;товары для себя;784;4;4995.0
Прежний уровень;товары для себя;485;5;4486.0
Прежний уровень;товары для дома;121;2;4745.0
Прежний уровень;товары для себя;889;1;4974.0
Прежний уровень;товары для себя;606;5;4536.0
Прежний уровень;товары для себя;302;2;5267.0
Прежний уровень;товары для себя;726;5;4654.0
Прежний уровень;товары для себя;280;2;4519.0
Прежний уровень;товары для себя;993;3;4820.0
Прежний уровень;товары для себя;205;3;4835.0
Прежний уровень;товары для дома;712;0;4522.0
Прежний уровень;товары для себя;513;4;4972.0
Прежний уровень;товары для себя;595;1;4894.0
Прежний уровень;товары для себя;509;2;4712.0
Прежний уровень;товары для себя;540;3;5415.0
Прежний уровень;товары для себя;275;5;5143.0
Прежний уровень;товары для себя;844;5;4917.0
Прежний уровень;товары для дома;788;3;4884.0
Прежний уровень;товары для себя;724;1;4470.0
Прежний уровень;товары для себя;190;4;4341.0
Прежний уровень;товары для себя;785;1;4853.0
Прежний уровень;товары для дома;517;2;4648.0
Прежний уровень;товары для дома;460;1;5376.0
Прежний уровень;товары для себя;627;3;4644.0
Прежний уровень;товары для себя;703;1;4795.0
Прежний уровень;товары для дома;136;4;4485.0
Прежний уровень;товары для себя;907;1;4837.0
Прежний уровень;товары для дома;322;3;5029.0
Прежний уровень;товары для себя;423;2;4694.0
Прежний уровень;товары для себя;307;2;4351.0
Прежний уровень;товары для себя;433;1;5160.0
Прежний уровень;товары для себя;953;2;5171.0
Прежний уровень;товары для себя;964;3;5315.0
Прежний уровень;товары для себя;618;2;4721.0
Прежний уровень;товары для дома;372;3;4859.0
Прежний уровень;товары для себя;972;1;5176.0
Прежний уровень;товары для дома;238;0;4825.0
Прежний уровень;товары для себя;449;4;4466.0
Прежний уровень;товары для себя;929;1;4946.0
Прежний уровень;товары для дома;511;3;5510.0
Прежний уровень;товары для себя;868;2;5276.0
Прежний уровень;товары для дома;259;1;4867.0
Прежний уровень;товары для себя;739;0;5003.0
Прежний уровень;товары для себя;539;0;5223.0
Прежний уровень;товары для себя;237;3;4845.0
Прежний уровень;товары для себя;781;1;4846.0
Прежний уровень;товары для себя;398;5;4663.0
Прежний уровень;товары для себя;175;2;5104.0
Прежний уровень;товары для себя;290;2;4794.0
Прежний уровень;товары для себя;739;1;5180.0
Прежний уровень;товары для себя;985;4;4410.0
Прежний уровень;товары для себя;564;0;5267.0
Прежний уровень;товары для себя;1008;2;4765.0
Прежний уровень;товары для себя;999;0;5616.0
Прежний уровень;товары для себя;522;3;5090.0
Прежний уровень;товары для себя;1042;1;4661.0
Прежний уровень;товары для себя;767;4;4799.0
Прежний уровень;товары для себя;404;2;5105.0
Прежний уровень;товары для себя;445;2;4616.0
Прежний уровень;товары для себя;577;0;5454.0
Прежний уровень;товары для себя;648;2;4659.0
Прежний уровень;товары для себя;611;4;4750.0
Прежний уровень;товары для себя;461;1;5612.0
Прежний уровень;товары для дома;219;3;5253.0
Прежний уровень;товары для себя;454;3;4649.0
Прежний уровень;товары для себя;862;4;4872.0
Прежний уровень;товары для себя;660;3;5186.0
Прежний уровень;товары для дома;816;1;5125.0
Прежний уровень;товары для себя;522;2;4550.0
Прежний уровень;товары для себя;335;3;4684.0
Прежний уровень;товары для себя;346;5;5231.0
Прежний уровень;товары для дома;718;1;5399.0
Прежний уровень;товары для себя;619;1;4449.0
Прежний уровень;товары для себя;796;3;5165.0
Прежний уровень;товары для себя;832;1;5538.0
Прежний уровень;товары для дома;291;4;5502.0
Прежний уровень;товары для себя;742;2;4620.0
Прежний уровень;товары для себя;129;5;4944.0
Прежний уровень;товары для себя;1041;0;5428.0
Прежний уровень;товары для дома;349;4;4700.0
Прежний уровень;товары для себя;509;2;5272.0
Прежний уровень;товары для себя;220;3;5064.0
Прежний уровень;товары для себя;374;2;4690.0
Прежний уровень;товары для себя;923;2;5191.0
Прежний уровень;товары для себя;296;4;4483.0
Прежний уровень;товары для себя;311;2;4680.0
Прежний уровень;товары для себя;902;4;4611.0
Прежний уровень;товары для себя;749;0;5211.0
Прежний уровень;товары для себя;482;2;5175.0
Прежний уровень;товары для дома;617;3;5595.0
Прежний уровень;товары для себя;893;1;4768.0
Прежний уровень;товары для дома;595;4;5212.0
Прежний уровень;товары для себя;384;0;5553.0
Прежний уровень;товары для себя;833;1;4631.0
Прежний уровень;товары для себя;723;4;5290.0
Прежний уровень;товары для себя;704;4;5249.0
Прежний уровень;товары для себя;545;2;4939.0
Прежний уровень;товары для себя;559;2;5072.0
Прежний уровень;товары для дома;301;5;4795.0
Прежний уровень;товары для себя;882;2;4761.0
Прежний уровень;товары для дома;508;1;5279.0
Прежний уровень;товары для себя;233;4;5190.0
Прежний уровень;товары для себя;994;3;5134.0
Прежний уровень;товары для себя;937;2;4979.0
Прежний уровень;товары для себя;644;3;4870.0
Прежний уровень;товары для себя;505;3;4673.0
Прежний уровень;товары для себя;969;2;4449.0
Прежний уровень;товары для себя;461;1;4416.0
Прежний уровень;товары для дома;326;2;5379.0
Прежний уровень;товары для себя;713;1;4757.0
Прежний уровень;товары для себя;157;3;4655.0
Прежний уровень;товары для дома;679;1;5023.0
Прежний уровень;товары для себя;993;1;5245.0
Прежний уровень;товары для дома;757;1;4974.0
Прежний уровень;товары для дома;362;1;5118.0
Прежний уровень;товары для себя;780;4;4946.0
Прежний уровень;товары для себя;401;0;4401.0
Прежний уровень;товары для дома;769;1;4925.0
Прежний уровень;товары для дома;445;2;5212.0
Прежний уровень;товары для дома;1013;0;4488.0
Прежний уровень;товары для дома;324;1;4949.0
Прежний уровень;товары для себя;873;4;4908.0
Прежний уровень;товары для себя;482;2;4624.0
Прежний уровень;товары для себя;176;2;4952.0
Прежний уровень;товары для дома;347;4;4772.0
Прежний уровень;товары для себя;593;1;4432.0
Прежний уровень;товары для дома;776;2;5028.0
Прежний уровень;товары для себя;514;3;5211.0
Прежний уровень;товары для себя;335;2;4820.0
Прежний уровень;товары для себя;594;4;4943.0
Прежний уровень;товары для себя;280;4;5154.0
Прежний уровень;товары для дома;911;3;4847.0
Прежний уровень;товары для дома;134;4;5328.0
Прежний уровень;товары для себя;600;0;4882.0
Прежний уровень;товары для себя;286;0;4830.0
Прежний уровень;товары для дома;166;1;5098.0
Прежний уровень;товары для себя;447;0;4460.0
Прежний уровень;товары для себя;740;2;5039.0
Прежний уровень;товары для себя;151;2;5307.0
Прежний уровень;товары для дома;765;0;5107.0
Прежний уровень;товары для себя;514;5;4521.0
Прежний уровень;товары для дома;468;1;5176.0
Прежний уровень;товары для себя;753;2;4457.0
Прежний уровень;товары для себя;719;4;4968.0
Прежний уровень;товары для себя;388;3;5042.0
Прежний уровень;товары для дома;841;0;4430.0
Прежний уровень;товары для себя;453;5;4977.0
Прежний уровень;товары для себя;349;4;5169.0
Прежний уровень;товары для себя;553;2;5269.0
Прежний уровень;товары для дома;170;1;4908.0
Прежний уровень;товары для себя;798;2;4608.0
Прежний уровень;товары для себя;350;4;4526.0
Прежний уровень;товары для себя;568;1;5515.0
Прежний уровень;товары для дома;904;1;4533.0
Прежний уровень;товары для себя;575;4;5123.0
Прежний уровень;товары для себя;786;3;4588.0
Прежний уровень;товары для себя;935;1;5363.0
Прежний уровень;товары для дома;964;0;5386.0
Прежний уровень;товары для себя;515;0;4653.0
Прежний уровень;товары для себя;1013;2;5483.0
Прежний уровень;товары для себя;900;0;5150.0
Прежний уровень;товары для себя;610;1;4945.0
Прежний уровень;товары для себя;780;1;5574.0
Прежний уровень;товары для себя;486;0;4630.0
Прежний уровень;товары для дома;815;3;4818.0
Прежний уровень;товары для себя;983;4;5448.0
Прежний уровень;товары для дома;140;2;5234.0
Прежний уровень;товары для себя;1001;5;4421.0
Прежний уровень;товары для дома;612;0;5301.0
Прежний уровень;товары для себя;162;5;4661.0
Прежний уровень;товары для себя;663;0;4715.0
Прежний уровень;товары для себя;806;1;4895.0
Прежний уровень;товары для себя;351;1;4495.0
Прежний уровень;товары для себя;488;5;5045.0
Прежний уровень;товары для себя;768;5;5446.0
Прежний уровень;товары для дома;467;1;4774.0
Прежний уровень;товары для дома;346;1;4798.0
